,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
325,326,"Bilocale via Prenestina, Casal Bertone, Roma",650.0,2,45.0,,1
326,327,"Bilocale via Enrico Theodoli, Tomba di Nerone, Roma",550.0,2,30.0,,1
327,328,"Monolocale via Balilla, Esquilino, Roma",850.0,,22.0,,1
328,329,"Monolocale via Gamalero, Casalotti, Roma",500.0,,30.0,,1
329,330,"Trilocale via Passirano, Labaro, Roma",620.0,3,50.0,,1
330,331,"Trilocale via Francesco Gentile, Cinecittà, Roma",750.0,3,85.0,,1
331,332,"Bilocale via Riva Ligure, Pisana - Bravetta, Roma",750.0,2,51.0,,1
332,333,"Monolocale viale Regina Margherita, Trieste - Coppedè, Roma",500.0,,22.0,,1
333,334,"Bilocale via di Vallerano, Vallerano, Roma",750.0,2,60.0,,1
334,335,"Bilocale via Lodovico Pavoni, Pigneto, Roma",600.0,2,35.0,,1
335,336,"Quadrilocale via Lorenzo il Magnifico, Bologna, Roma",1550.0,4,90.0,2,1
336,337,"Bilocale via di Torrevecchia, Torrevecchia, Roma",850.0,2,70.0,,1
337,338,"Monolocale via Carlo Francesco Bellingeri, Torrevecchia, Roma",650.0,,30.0,,1
338,339,"Bilocale via del Casale della Maglianella, Massimina, Roma",450.0,2,45.0,,1
339,340,"Monolocale viale Tirreno, Città Giardino, Roma",650.0,,30.0,,1
340,341,"Bilocale via Rescaldina, Ottavia, Roma",500.0,2,35.0,,1
341,342,"Albergo via Cilento 1, Città Giardino, Roma",3000.0,5+,2.0,3+,1
342,343,"Bilocale via Rosso di San Secondo, Talenti - Monte Sacro, Roma",750.0,2,60.0,,1
343,344,"Bilocale via Roberto Ago, Aurelio - Val Cannuta, Roma",780.0,2,50.0,,1
344,345,"Monolocale via Rosso di San Secondo, Talenti - Monte Sacro, Roma",650.0,,30.0,,1
345,346,"Monolocale via della Pisana, Pisana - Bravetta, Roma",750.0,,35.0,,1
346,347,"Casale via dei Colli di Baccanello 107, Cesano, Roma",2000.0,5,240.0,2,1
347,348,"Bilocale viale del Tecnopolo, Case Rosse, Roma",620.0,2,45.0,,1
348,349,"Monolocale via di Acilia, Acilia, Roma",400.0,,25.0,,1
349,350,"Appartamento via Muzio Clementi, Prati, Roma",2500.0,5+,130.0,,1
350,351,"Bilocale via Livio Tempesta, Colli Portuensi - Casaletto, Roma",950.0,2,70.0,,1
351,352,"Trilocale via Alessandro Stoppato, Romanina, Roma",720.0,3,83.0,,1
352,353,"Appartamento via Enrico Bompiani, Castel di Leva, Roma",799.0,,35.0,,1
353,354,"Bilocale piazza Pier Carlo Talenti, Talenti - Monte Sacro, Roma",700.0,2,45.0,,1
354,355,"Appartamento buono stato, terzo piano, Ardeatino - Montagnola, Roma",1300.0,5,177.0,2,1
355,356,"Monolocale piazza Annibaliano, Trieste - Coppedè, Roma",650.0,,22.0,,1
356,357,"Bilocale via Rescaldina, Ottavia, Roma",500.0,2,35.0,,1
357,358,"Bilocale via Silvestri, Pisana - Bravetta, Roma",450.0,2,45.0,,1
358,359,"Monolocale corso Trieste, Trieste - Coppedè, Roma",750.0,,25.0,,1
359,360,"Monolocale via Carlo Pascal, Gregorio VII - Piccolomini, Roma",450.0,,25.0,,1
360,361,"Bilocale via Cefalà Diana 14, Fontana Candida, Roma",650.0,2,65.0,,1
361,362,"Monolocale piazza dell'Orologio, Via Giulia, Roma",700.0,,37.0,,1
362,363,"Bilocale via di Tor Pignattara, Torpignattara, Roma",550.0,2,50.0,,1
363,364,"Bilocale via dei Marsi, San Lorenzo, Roma",650.0,2,50.0,,1
364,365,"Quadrilocale viale Alessandrino, Alessandrino - Torre Spaccata, Roma",700.0,4,87.0,,1
365,366,"Monolocale via Vittorio Spinazzola, Pisana - Bravetta, Roma",650.0,,35.0,,1
366,367,"Quadrilocale via Golametto 2, Piazzale degli Eroi, Roma",2490.0,4,75.0,2,1
367,368,"Attico via Pio IX, Boccea, Roma",1800.0,4,154.0,2,1
368,369,"Quadrilocale viale Giorgio Ribotta 21, Torrino, Roma",4500.0,4,160.0,2,1
369,370,"Bilocale via Fonteiana 86, Monteverde Vecchio, Roma",900.0,2,64.0,,1
370,371,"Trilocale via Giacinta Pezzana 72, Parioli, Roma",1500.0,3,161.0,2,1
371,372,"Trilocale via Montaione 41, Nuovo Salario, Roma",1400.0,3,106.0,2,1
372,373,"Bilocale via Del Governo Vecchio, Piazza Navona, Roma",3300.0,2,70.0,,1
373,374,"Villa unifamiliare via dell'Ospedaletto Giustiniani, La Giustiniana, Roma",7800.0,5+,650.0,3+,1
374,375,"Appartamento via della Panetteria, Trevi, Roma",7000.0,5+,250.0,2,1
375,376,"Bilocale piazza in Piscinula, Trastevere, Roma",2700.0,2,110.0,2,2
376,377,"Trilocale via Buccari, Piazzale degli Eroi, Roma",1900.0,3,111.0,,2
377,378,"Appartamento via di Ripetta, Piazza del Popolo, Roma",1000.0,5+,230.0,,2
378,379,"Bilocale via Canzone del Piave, Cecchignola - Giuliano Dalmata, Roma",1000.0,2,95.0,2,2
379,380,"Trilocale via Giustino Fortunato, Vigna Clara - Vigna Stelluti, Roma",1650.0,3,119.0,2,2
380,381,"Bilocale via Della Panetteria, Trevi, Roma",2650.0,2,55.0,,2
381,382,"Appartamento corso di Francia, Vigna Clara - Vigna Stelluti, Roma",1700.0,5,150.0,2,2
382,383,"Trilocale via Panisperna, Monti, Roma",2750.0,3,110.0,2,2
383,384,"Trilocale via Goffredo Mameli, Trastevere, Roma",2200.0,3,68.0,,2
384,385,"Bilocale via Goffredo Mameli, Trastevere, Roma",1900.0,2,55.0,,2
385,386,"Bilocale via Filippo Foti 34, Cinecittà, Roma",780.0,2,67.0,,2
386,387,"Appartamento via di San Francesco a Ripa, Trastevere, Roma",3000.0,5,145.0,2,2
387,388,"Appartamento via salita De Crescenzi 26, Pantheon, Roma",3900.0,5,200.0,,2
388,389,"Appartamento via Sebastiano Conca, Parioli, Roma",7100.0,5+,330.0,3+,2
389,390,"Bilocale via dei Coronari, Piazza Navona, Roma",2400.0,2,80.0,,2
390,391,"Palazzo - Edificio via Cesare De Lollis, San Lorenzo, Roma",1200.0,5+,1.01,3+,2
391,392,"Appartamento piazza Mattei, Largo Argentina, Roma",1000.0,5+,200.0,3,2
392,393,"Appartamento via Fratelli Ruspoli, Pinciano - Villa Ada, Roma",3000.0,5+,190.0,3,2
393,394,"Trilocale via Guelfo Civinini 36, Talenti - Monte Sacro, Roma",1400.0,3,128.0,2,2
394,395,"Trilocale via Giacinta Pezzana 27, Parioli, Roma",1800.0,3,121.0,2,2
395,396,"Trilocale via delle Tre Madonne, Parioli, Roma",1700.0,3,158.0,2,2
396,397,"Trilocale via Fogliano, Africano - Villa Chigi, Roma",2200.0,3,100.0,,2
397,398,"Trilocale via Pietro Venturi, Portuense, Roma",1200.0,3,112.0,,2
398,399,"Bilocale via Roberto Ago, Aurelio - Val Cannuta, Roma",850.0,2,51.0,,2
399,400,"Palazzo - Edificio via della Camilluccia 589, Camilluccia - Farnesina, Roma",1000.0,5+,4.37,3+,2
400,401,"Bilocale via Cardinale Garampi, Boccea, Roma",1050.0,2,55.0,,1
401,402,"Appartamento via Monte Zebio, Mazzini - Delle Vittorie, Roma",3700.0,5,230.0,2,1
402,403,"Villa unifamiliare via Tullio Passarelli, Mezzocammino, Roma",4500.0,5+,400.0,3+,1
403,404,"Trilocale via Angelo Bellani 1, Trastevere, Roma",1500.0,3,65.0,2,1
404,405,"Appartamento via Elio Lampridio Cerva 37, Fonte Meravigliosa, Roma",1800.0,5,146.0,2,1
405,406,"Trilocale via Giuseppe Palumbo 12, Mazzini - Delle Vittorie, Roma",1650.0,3,80.0,2,1
406,407,"Trilocale via Salaria 95, Salario - Porta Pia, Roma",1850.0,3,102.0,2,1
407,408,"Attico via Roma Libera, Trastevere, Roma",1950.0,3,100.0,,1
408,409,"Quadrilocale via dei Greci, Piazza del Popolo, Roma",4800.0,4,160.0,2,1
409,410,"Bilocale via delle Tre Madonne, Parioli, Roma",1100.0,2,101.0,,1
410,411,"Trilocale via Giacinta Pezzana 27, Parioli, Roma",1800.0,3,121.0,2,1
411,412,"Trilocale Circonvallazione Ostiense 161, Garbatella, Roma",1900.0,3,100.0,2,1
412,413,"Bilocale via Fonte Buono, Ardeatino - Montagnola, Roma",750.0,2,50.0,,1
413,414,"Appartamento vicolo del Casale di San Nicola, La Storta, Roma",6000.0,5+,660.0,3+,1
414,415,"Appartamento via del Monte della Farina, Largo Argentina, Roma",3450.0,5,160.0,2,1
415,416,"Trilocale via Diano Marina 72, Torrevecchia, Roma",1300.0,3,73.0,,1
416,417,"Appartamento via Aladino Govoni, Balduina, Roma",2400.0,5+,162.0,3+,1
417,418,"Appartamento via Aladino Govoni, Balduina, Roma",2600.0,5+,180.0,3,1
418,419,"Trilocale via Pollenza, San Basilio, Roma",850.0,3,83.0,,1
419,420,"Appartamento via Giuseppe Silla, La Giustiniana, Roma",2000.0,5+,294.0,3,1
420,421,"Attico via della farnesina ,, Vigna Clara - Vigna Stelluti, Roma",4500.0,5+,280.0,3+,1
421,422,"Palazzo - Edificio via Giuseppe Mirri, Casal Bruciato, Roma",1200.0,5+,1.05,3+,1
422,423,"Bilocale via di Grotte Portella, Tor Vergata, Roma",1000.0,2,65.0,,1
423,424,"Trilocale via Alessandro Battaglia 120, Acilia, Roma",850.0,3,105.0,2,1
424,425,"Appartamento Campo De' Fiori, Campo de' Fiori, Roma",4100.0,5+,331.0,3,1
425,426,"Bilocale via Graziano 18, Baldo degli Ubaldi, Roma",900.0,2,56.0,,3
426,427,"Quadrilocale via Di Santa Maria Maggiore, Monti, Roma",1500.0,4,80.0,,3
427,428,"Appartamento via Aterno, Trieste - Coppedè, Roma",4800.0,5+,210.0,3,3
428,429,"Villa unifamiliare largo dell'olgiata 15, Olgiata, Roma",7000.0,5+,700.0,3+,3
429,430,"Palazzo - Edificio via Prenestina, Tor Sapienza - La Rustica, Roma",1900.0,5+,2.325,3+,3
430,431,"Quadrilocale via dei Traghetti, Ostia Ponente, Roma",950.0,4,110.0,,3
431,432,"Quadrilocale via di Vigna Stelluti 150, Vigna Clara - Vigna Stelluti, Roma",1700.0,4,133.0,2,3
432,433,"Bilocale via Urbano II, Boccea, Roma",900.0,2,62.0,,3
433,434,"Trilocale via Monterosi, Fleming, Roma",1200.0,3,111.0,2,3
434,435,"Bilocale via dell'Accademia Albertina, Ardeatino - Montagnola, Roma",1050.0,2,45.0,,3
435,436,"Monolocale via di Grotte Portella, Tor Vergata, Roma",804.0,,45.0,,3
436,437,"Monolocale via Sabazio, Trieste - Coppedè, Roma",990.0,,50.0,,3
437,438,"Bilocale via Carlo Passaglia, Piazzale degli Eroi, Roma",1190.0,2,60.0,,3
438,439,"Appartamento via Moneglia, Torrevecchia, Roma",1550.0,5,137.0,3+,3
439,440,"Attico viale di Villa Grazioli, Pinciano - Villa Ada, Roma",4500.0,5,180.0,3+,3
440,441,"Trilocale via Carlo Mirabello 32, Mazzini - Delle Vittorie, Roma",1300.0,3,77.0,,3
441,442,"Bilocale via Flaminia 710, Fleming, Roma",950.0,2,71.0,,3
442,443,"Villa unifamiliare via Flaminia Nuova 255, Fleming, Roma",5000.0,5+,661.0,3+,3
443,444,"Appartamento via Cassia, Tomba di Nerone, Roma",1800.0,5+,120.0,2,3
444,445,"Bilocale via dei Coronari, Piazza Navona, Roma",1500.0,2,52.0,,3
445,446,"Quadrilocale via Franco Bartoloni 40, Colli Albani, Roma",1200.0,4,105.0,,3
446,447,"Trilocale viale dei Quattro Venti, Monteverde Vecchio, Roma",1780.0,3,107.0,2,3
447,448,"Appartamento via Giorgio Baglivi 3, Policlinico, Roma",4000.0,5+,235.0,2,3
448,449,"Trilocale via Nomentana 260, Bologna, Roma",1100.0,3,70.0,2,3
449,450,"Appartamento via delle Carrozze, Spagna, Roma",3000.0,5,155.0,2,3
450,451,"Monolocale via di Grotte Portella, Tor Vergata, Roma",945.0,,55.0,,2
451,452,"Trilocale via Carlo Muscetta 48, Bufalotta, Roma",950.0,3,100.0,2,2
452,453,"Bilocale via Romeo Rodriguez Pereira 151, Balduina, Roma",850.0,2,55.0,,2
453,454,"Villa a schiera via Luigi Perrachio, Infernetto, Roma",1900.0,3,180.0,3,2
454,455,"Bilocale via Carlo Coccorese 45, Romanina, Roma",800.0,2,74.0,,2
455,456,"Quadrilocale via Mogadiscio 15, Africano - Villa Chigi, Roma",2400.0,4,145.0,3,2
456,457,"Bilocale via dei Monti Parioli, Euclide, Roma",1500.0,2,74.0,2,2
457,458,"Trilocale via Lorenzo Rocci, Colli Portuensi - Casaletto, Roma",1100.0,3,75.0,,2
458,459,"Quadrilocale via Vigne di San Matteo 24, Tor Vergata, Roma",1100.0,4,130.0,2,2
459,460,"Bilocale via Tespi, Axa, Roma",600.0,2,60.0,,2
460,461,"Trilocale via Nicolò III 2, Gregorio VII - Piccolomini, Roma",1200.0,3,88.0,2,2
461,462,"Appartamento via Cremuzio Cordo 14, Balduina, Roma",1800.0,5,154.0,2,2
462,463,"Attico viale XXI Aprile, 15, Bologna, Roma",3500.0,5,250.0,3,2
463,464,"Trilocale via Giacomo Laurenzani 8, Torre Angela, Roma",700.0,3,60.0,,2
464,465,"Bilocale via del Castello, Ostia Antica, Roma",1500.0,2,61.0,,2
465,466,"Palazzo - Edificio viale Luca Gaurico 11, Cecchignola - Giuliano Dalmata, Roma",1500.0,5+,595.0,3+,2
466,467,"Trilocale piazza della Rovere, Trastevere, Roma",1700.0,3,85.0,,2
467,468,"Trilocale Circonvallazione Trionfale 55, Piazzale degli Eroi, Roma",1300.0,3,75.0,,2
468,469,"Trilocale via Marco Valerio Corvo 72, Cinecittà, Roma",850.0,3,85.0,,2
469,470,"Quadrilocale via di Casal Palocco 126, Casal Palocco, Roma",1500.0,4,140.0,2,2
470,471,"Villa plurifamiliare via Lauregno, Infernetto, Roma",1350.0,5,180.0,3,2
471,472,"Bilocale via Gerolamo Tiraboschi, Talenti - Monte Sacro, Roma",840.0,2,51.0,,2
472,473,"Trilocale via della Seggiola 13, Campo de' Fiori, Roma",1800.0,3,80.0,2,2
473,474,"Palazzo - Edificio via di Valleranello 89, Vallerano, Roma",1000.0,5+,1.5,3+,2
474,475,"Quadrilocale via Gesualdo Bufalino, Bufalotta, Roma",1250.0,4,120.0,2,2
475,476,"Bilocale via di Marco Simone, Settecamini, Roma",1980.0,2,46.0,,1
476,477,"Bilocale via Nicolò Piccolomini 41, Gregorio VII - Piccolomini, Roma",1300.0,2,70.0,,1
477,478,"Trilocale via Savoia 35, Salario - Porta Pia, Roma",2100.0,3,102.0,2,1
478,479,"Attico via Cogoleto 7, Torrevecchia, Roma",1100.0,2,90.0,,1
479,480,"Attico via Sicilia, Vittorio Veneto, Roma",2100.0,3,92.0,,1
480,481,"Bilocale via Andrea del Castagno, Tintoretto, Roma",850.0,2,70.0,,1
481,482,"Trilocale via di San Valentino, Euclide, Roma",1750.0,3,103.0,2,1
482,483,"Bilocale piazza Albania 36, Aventino, Roma",1900.0,2,55.0,,1
483,484,"Quadrilocale via Gesualdo Bufalino, Bufalotta, Roma",1450.0,4,120.0,2,1
484,485,"Quadrilocale via di Marco Simone, Settecamini, Roma",4290.0,4,95.0,2,1
485,486,"Trilocale via dei Due Ponti 200D, Tomba di Nerone, Roma",1199.0,3,90.0,,1
486,487,"Trilocale via Antonio Serra, Fleming, Roma",1300.0,3,82.0,,1
487,488,"Trilocale via Benedetto Croce, Ardeatino - Montagnola, Roma",1900.0,3,135.0,2,1
488,489,"Trilocale piazza di Spagna, Spagna, Roma",6700.0,3,170.0,2,1
489,490,"Attico via San Godenzo 135, Cassia - San Godenzo, Roma",2100.0,5,185.0,2,1
490,491,"Appartamento via Sicilia, Vittorio Veneto, Roma",3800.0,5,180.0,3,1
491,492,"Quadrilocale via Guido Alessi, Medaglie d'Oro, Roma",1350.0,4,151.0,2,1
492,493,"Bilocale via Maria Pezzè Pascolato 32, Monte Mario - Trionfale, Roma",1100.0,2,65.0,,1
493,494,"Trilocale via Gino Tagliapietra 24, Infernetto, Roma",900.0,3,94.0,2,1
494,495,"Bilocale via Bagnoregio, Tomba di Nerone, Roma",900.0,2,50.0,,1
495,496,"Appartamento via Salaria 290, Trieste - Coppedè, Roma",2950.0,5+,230.0,2,1
496,497,"Quadrilocale via Gesualdo Bufalino, Bufalotta, Roma",1350.0,4,120.0,2,1
497,498,"Trilocale via Francesco Tovaglieri, Alessandrino - Torre Spaccata, Roma",1050.0,3,100.0,2,1
498,499,"Quadrilocale via della Vite, Spagna, Roma",3900.0,4,145.0,2,1
499,500,"Bilocale via di Marco Simone, Settecamini, Roma",1815.0,2,46.0,,1
500,501,"Appartamento via Cassia, Cassia - San Godenzo, Roma",3600.0,5+,250.0,3,3
501,502,"Trilocale via Salorno 64D, Infernetto, Roma",850.0,3,74.0,,3
502,503,"Bilocale via Bertani, Trastevere, Roma",1350.0,2,49.0,,3
503,504,"Bilocale via Costantiniana, Labaro, Roma",650.0,2,50.0,,3
504,505,"Bilocale via Bagnoregio, Tomba di Nerone, Roma",880.0,2,50.0,,3
505,506,"Quadrilocale viale Giulio Cesare 95, Prati, Roma",1800.0,4,132.0,2,3
506,507,"Trilocale via Maria Bice Valori, Ponte Mammolo, Roma",1150.0,3,90.0,2,3
507,508,"Attico via Gesualdo Bufalino, Bufalotta, Roma",1300.0,4,125.0,2,3
508,509,"Trilocale via copenaghen 9, Torrino, Roma",2000.0,3,120.0,2,3
509,510,"Quadrilocale via Gesualdo Bufalino, Bufalotta, Roma",1350.0,4,120.0,2,3
510,511,"Trilocale via Sestriere 5, Cortina d'Ampezzo, Roma",2000.0,3,130.0,2,3
511,512,"Quadrilocale via di Marco Simone, Settecamini, Roma",3960.0,4,95.0,2,3
512,513,"Trilocale via Gesualdo Bufalino, Bufalotta, Roma",1000.0,3,97.0,2,3
513,514,"Trilocale via Carlo Mirabello 32, Mazzini - Delle Vittorie, Roma",1400.0,3,77.0,,3
514,515,"Trilocale via Macedonio Melloni, Marconi, Roma",1000.0,3,70.0,,3
515,516,"Appartamento via Trionfale 6551, Balduina, Roma",1900.0,5,150.0,3,3
516,517,"Quadrilocale via Giacomo Venezian, Trastevere, Roma",2030.0,4,117.0,,3
517,518,"Bilocale via Marco Besso, Vigna Clara - Vigna Stelluti, Roma",1400.0,2,65.0,,3
518,519,"Attico via Spurio Cassio 7, Cinecittà, Roma",650.0,,18.0,,3
519,520,"Trilocale via Stefano Pittaluga, Borghesiana, Roma",600.0,3,70.0,,3
520,521,"Trilocale via acherusio 24, Africano - Villa Chigi, Roma",1200.0,3,73.0,,3
521,522,"Monolocale viale Guglielmo Marconi 74, Marconi, Roma",850.0,,45.0,,3
522,523,"Trilocale via Vittorio Alfieri, Esquilino, Roma",1600.0,3,91.0,2,3
523,524,"Attico via Domenico De Dominicis 42, Casal Bertone, Roma",3800.0,5+,277.0,3+,3
524,525,"Monolocale via arbia, Africano - Villa Chigi, Roma",930.0,,51.0,,3
525,526,"Attico via Giulia, Via Giulia, Roma",3800.0,4,133.0,2,3
526,527,"Quadrilocale piazza San Bernardo 109, Repubblica, Roma",3500.0,4,200.0,2,3
527,528,"Trilocale Circonvallazione Gianicolense 112, Monteverde Nuovo, Roma",870.0,3,72.0,,3
528,529,"Appartamento via Oddone di Cluny 14, Aventino, Roma",3800.0,5+,268.0,3,3
529,530,"Trilocale via Alessandro della Seta, Anagnina, Roma",850.0,3,90.0,,3
530,531,"Bilocale via di Passo Lombardo, Tor Vergata, Roma",750.0,2,58.0,,3
531,532,"Trilocale Circonvallazione Nomentana 544, Bologna, Roma",1500.0,3,112.0,2,3
532,533,"Bilocale via Alberto Trionfi 9, Casal Bertone, Roma",800.0,2,70.0,,3
533,534,"Bilocale via della camilluccia, Camilluccia - Farnesina, Roma",1100.0,2,50.0,,3
534,535,"Trilocale via Alfredo d'Avack 70, La Giustiniana, Roma",1100.0,3,85.0,,3
535,536,"Monolocale via dell'Appagliatore 72, Ostia Ponente, Roma",500.0,,35.0,,3
536,537,"Villa a schiera largo dell'Olgiata 15, Olgiata, Roma",2500.0,5,210.0,3,3
537,538,"Bilocale via Ovidio, Prati, Roma",900.0,2,75.0,,3
538,539,"Bilocale via del corso 300, Trevi, Roma",1900.0,2,57.0,,3
539,540,"Appartamento via Livorno, Bologna, Roma",2100.0,5,168.0,2,3
540,541,"Quadrilocale via della Batteria Nomentana, Bologna, Roma",1800.0,4,136.0,2,3
541,542,"Bilocale via Flavio Stilicone 270, Cinecittà, Roma",950.0,2,85.0,,3
542,543,"Quadrilocale via Cassia 531, Cassia - San Godenzo, Roma",5000.0,4,205.0,2,3
543,544,"Trilocale via Fabio Massimo 107, Prati, Roma",1500.0,3,105.0,,3
544,545,"Bilocale via della Luce, Trastevere, Roma",1530.0,2,87.0,2,3
545,546,"Attico via Rocca di Papa 6, Colli Albani, Roma",950.0,2,60.0,,3
546,547,"Quadrilocale via Roncegno, Camilluccia - Farnesina, Roma",2400.0,4,180.0,3,3
547,548,"Appartamento via del corso 509, Piazza del Popolo, Roma",6000.0,5+,217.0,3+,3
548,549,"Trilocale via massaciuccoli 53, Africano - Villa Chigi, Roma",1200.0,3,73.0,,3
549,550,"Appartamento via dei giuochi istmici, Vigna Clara - Vigna Stelluti, Roma",1950.0,5+,145.0,3,3
550,551,"Quadrilocale viale Ronchi 20, Villa Gordiani, Roma",1150.0,4,106.0,,1
551,552,"Trilocale via Bartolomeo Massalongo, Pietralata, Roma",900.0,3,92.0,2,1
552,553,"Appartamento via Attilio Friggeri 74, Balduina, Roma",2300.0,5+,223.0,3,1
553,554,"Bilocale via Archimede 67, Euclide, Roma",1200.0,2,60.0,,1
554,555,"Attico via Padre Massaruti, Casal Palocco, Roma",900.0,3,75.0,,1
555,556,"Appartamento via Roncegno, Camilluccia - Farnesina, Roma",2200.0,5,180.0,3,1
556,557,"Bilocale via di San Teodoro 20, Colosseo - Fori Imperiali, Roma",2500.0,2,84.0,,1
557,558,"Bilocale via Costantino Corvisieri 13, Bologna, Roma",1050.0,2,70.0,,1
558,559,"Bilocale via di Santa Costanza 21, Trieste - Coppedè, Roma",2100.0,2,85.0,,1
559,560,"Attico piazza Euclide, Euclide, Roma",7000.0,5+,212.0,3+,1
560,561,"Appartamento via Cassia 472, Cassia - San Godenzo, Roma",3600.0,5+,250.0,3,1
561,562,"Bilocale via Costantino Corvisieri 13, Bologna, Roma",1200.0,2,70.0,,1
562,563,"Trilocale via Enrico Fermi, Marconi, Roma",1200.0,3,103.0,2,1
563,564,"Trilocale via Carlo Muscetta 48, Bufalotta, Roma",1000.0,3,100.0,2,1
564,565,"Quadrilocale via Alessandro Poerio, Monteverde Vecchio, Roma",2200.0,4,130.0,2,1
565,566,"Trilocale via Montefiorino 48, Labaro, Roma",750.0,3,80.0,,1
566,567,"Monolocale via Robert Musil, Talenti - Monte Sacro, Roma",800.0,,38.0,,1
567,568,"Appartamento piazza Di Villa Carpegna ,, Gregorio VII - Piccolomini, Roma",1900.0,5,140.0,2,1
568,569,"Trilocale via Dino Penazzato, Villa Gordiani, Roma",950.0,3,90.0,,1
569,570,"Trilocale viale Cesare Pavese 380, Fonte Ostiense, Roma",1200.0,3,80.0,2,1
570,571,"Trilocale Borgo Pio, Borgo, Roma",1900.0,3,100.0,2,1
571,572,"Trilocale via Giovanni Aldini, Marconi, Roma",1190.0,3,87.0,,1
572,573,"Appartamento via di Tor Fiorenza 38, Africano - Villa Chigi, Roma",2980.0,5,200.0,3,1
573,574,"Quadrilocale via Gian Francesco Albani 28, Gregorio VII - Piccolomini, Roma",1700.0,4,115.0,2,1
574,575,"Quadrilocale via di Santa Melania 3, Aventino, Roma",4500.0,4,165.0,3,1
575,576,"Quadrilocale largo San Pio V 13, Gregorio VII - Piccolomini, Roma",2200.0,4,170.0,3,4
576,577,"Loft via Galileo Ferraris 11, Testaccio, Roma",2100.0,4,126.0,2,4
577,578,"Attico via della Fontanella, Piazza del Popolo, Roma",4500.0,5+,160.0,,4
578,579,"Trilocale via Nicolò V 40, Gregorio VII - Piccolomini, Roma",1500.0,3,90.0,,4
579,580,"Appartamento via Francesco Acri, Ardeatino - Montagnola, Roma",1800.0,5+,160.0,2,4
580,581,"Bilocale via Angelo Messedaglia 48, Fleming, Roma",1250.0,2,53.0,,4
581,582,"Quadrilocale via Trionfale 8229, Gemelli - Pineta Sacchetti, Roma",1220.0,4,129.0,2,4
582,583,"Trilocale vicolo Savelli 20, Piazza Navona, Roma",3000.0,3,80.0,,4
583,584,"Appartamento via Elio Chianesi 101, Mostacciano, Roma",1300.0,5,120.0,2,4
584,585,"Villa a schiera via Capralba 38, Valle Muricana, Roma",1350.0,5+,180.0,3,4
585,586,"Bilocale via Frassineto, Labaro, Roma",550.0,2,50.0,,4
586,587,"Trilocale via Bartolomeo Colleoni, Casal Bertone, Roma",1500.0,3,110.0,2,4
587,588,"Bilocale via dei Tani, Casetta Mattei - Corviale, Roma",800.0,2,50.0,,4
588,589,"Attico via Nemorense, Africano - Villa Chigi, Roma",2000.0,3,106.0,2,4
589,590,"Quadrilocale via Gaetano Fuggetta, Villa Bonelli, Roma",1400.0,4,73.0,2,4
590,591,"Quadrilocale via Agerola, Trigoria, Roma",1000.0,4,200.0,2,4
591,592,"Palazzo - Edificio via Prenestina 1012, Tor Sapienza - La Rustica, Roma",3300.0,5+,3.977,3+,4
592,593,"Bilocale via Tiburtina 443, Monti Tiburtini, Roma",850.0,2,60.0,,4
593,594,"Bilocale viale della Vittoria, Ostia Levante, Roma",750.0,2,60.0,,4
594,595,"Bilocale via Giuseppe Palumbo, Mazzini - Delle Vittorie, Roma",950.0,2,45.0,,4
595,596,"Trilocale via Segesta 16, Appio Latino, Roma",1100.0,3,100.0,,4
596,597,"Appartamento via del corso 519, Piazza del Popolo, Roma",6000.0,5+,290.0,2,4
597,598,"Villa a schiera via di Torre Spaccata 182, Tor Tre Teste - Torre Maura, Roma",950.0,3,65.0,,4
598,599,"Trilocale via Gino Capponi, Appio Latino, Roma",1300.0,3,70.0,2,4
599,600,"Appartamento via Boncompagni, Sallustiano, Roma",3400.0,5,182.0,3,4
600,601,"Bilocale via Ciro Trabalza, Massimina, Roma",700.0,2,50.0,,1
601,602,"Attico via Sicilia, Vittorio Veneto, Roma",2100.0,3,90.0,,1
602,603,"Appartamento via Castelfranco Veneto, Fleming, Roma",1500.0,5,155.0,2,1
603,604,"Monolocale via della Palombella, Pantheon, Roma",1000.0,,40.0,,1
604,605,"Appartamento via della Camilluccia, Camilluccia - Farnesina, Roma",2200.0,5,200.0,3,1
605,606,"Monolocale via Pisino 159, Villa Gordiani, Roma",650.0,,40.0,,1
606,607,"Monolocale via Robert Musil, Talenti - Monte Sacro, Roma",780.0,,41.0,,1
607,608,"Bilocale via Tespi, Axa, Roma",950.0,2,80.0,,1
608,609,"Attico via Bolzano, Trieste - Coppedè, Roma",2000.0,3,90.0,2,1
609,610,"Bilocale via Lazio, Vittorio Veneto, Roma",1400.0,2,50.0,,1
610,611,"Bilocale via Nora Ricci, Malafede, Roma",860.0,2,60.0,,1
611,612,"Trilocale via Andrea Millevoi 83, Cecchignola - Giuliano Dalmata, Roma",1100.0,3,85.0,2,1
612,613,"Loft via Baccina, Monti, Roma",1500.0,,45.0,,1
613,614,"Bilocale via Giacomo da Breno, Dragona, Roma",600.0,2,45.0,,1
614,615,"Bilocale via Enzo Martinelli, Castel di Leva, Roma",800.0,2,40.0,,1
615,616,"Attico via delle Capannelle, Capannelle - Statuario, Roma",2000.0,3,65.0,,1
616,617,"Appartamento via Flaminia, Flaminio, Roma",2250.0,5+,156.0,2,1
