,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
430,950.0,110.0,Roma,Quadrilocale,big,center,3.0,4,mid-low,mid
431,1700.0,133.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
432,900.0,62.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
433,1200.0,111.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
434,1050.0,45.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
435,804.0,45.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
436,990.0,50.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
437,1190.0,60.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
438,1550.0,137.0,Roma,Appartamento,big,center,3.0,5,mid-high,mid
439,4500.0,180.0,Roma,Attico,big,center,3.0,5,very high,mid
440,1300.0,77.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
441,950.0,71.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
442,5000.0,661.0,Roma,Villa,big,center,3.0,6,very high,very large
443,1800.0,120.0,Roma,Appartamento,big,center,3.0,6,mid-high,mid
444,1500.0,52.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
445,1200.0,105.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
446,1780.0,107.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
447,4000.0,235.0,Roma,Appartamento,big,center,3.0,6,very high,large
448,1100.0,70.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
449,3000.0,155.0,Roma,Appartamento,big,center,3.0,5,high,mid
450,945.0,55.0,Roma,Monolocale,big,center,2.0,1,mid-low,small
451,950.0,100.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid
452,850.0,55.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
453,1900.0,180.0,Roma,Villa,big,center,2.0,3,mid-high,mid
454,800.0,74.0,Roma,Bilocale,big,center,2.0,2,mid-low,mid-small
455,2400.0,145.0,Roma,Quadrilocale,big,center,2.0,4,high,mid
456,1500.0,74.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
457,1100.0,75.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
458,1100.0,130.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
459,600.0,60.0,Roma,Bilocale,big,center,2.0,2,low,small
460,1200.0,88.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
461,1800.0,154.0,Roma,Appartamento,big,center,2.0,5,mid-high,mid
462,3500.0,250.0,Roma,Attico,big,center,2.0,5,high,large
463,700.0,60.0,Roma,Trilocale,big,center,2.0,3,mid-low,small
464,1500.0,61.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
465,1500.0,595.0,Roma,Palazzo,big,center,2.0,6,mid-high,very large
466,1700.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
467,1300.0,75.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
468,850.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
469,1500.0,140.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
470,1350.0,180.0,Roma,Villa,big,center,2.0,5,mid-high,mid
471,840.0,51.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
472,1800.0,80.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
474,1250.0,120.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
475,1980.0,46.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
476,1300.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
477,2100.0,102.0,Roma,Trilocale,big,center,1.0,3,high,mid
478,1100.0,90.0,Roma,Attico,big,center,1.0,2,mid-high,mid-small
479,2100.0,92.0,Roma,Attico,big,center,1.0,3,high,mid-small
480,850.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-low,mid-small
481,1750.0,103.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
482,1900.0,55.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
483,1450.0,120.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
484,4290.0,95.0,Roma,Quadrilocale,big,center,1.0,4,very high,mid-small
485,1199.0,90.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
486,1300.0,82.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
487,1900.0,135.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
488,6700.0,170.0,Roma,Trilocale,big,center,1.0,3,very high,mid
489,2100.0,185.0,Roma,Attico,big,center,1.0,5,high,mid
490,3800.0,180.0,Roma,Appartamento,big,center,1.0,5,high,mid
491,1350.0,151.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
492,1100.0,65.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
493,900.0,94.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
494,900.0,50.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
495,2950.0,230.0,Roma,Appartamento,big,center,1.0,6,high,large
496,1350.0,120.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
497,1050.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
498,3900.0,145.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
499,1815.0,46.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
500,3600.0,250.0,Roma,Appartamento,big,center,3.0,6,high,large
501,850.0,74.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
502,1350.0,49.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
503,650.0,50.0,Roma,Bilocale,big,center,3.0,2,low,small
504,880.0,50.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
505,1800.0,132.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
506,1150.0,90.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
507,1300.0,125.0,Roma,Attico,big,center,3.0,4,mid-high,mid
508,2000.0,120.0,Roma,Trilocale,big,center,3.0,3,high,mid
509,1350.0,120.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
510,2000.0,130.0,Roma,Trilocale,big,center,3.0,3,high,mid
511,3960.0,95.0,Roma,Quadrilocale,big,center,3.0,4,high,mid-small
512,1000.0,97.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
513,1400.0,77.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
514,1000.0,70.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
515,1900.0,150.0,Roma,Appartamento,big,center,3.0,5,mid-high,mid
516,2030.0,117.0,Roma,Quadrilocale,big,center,3.0,4,high,mid
517,1400.0,65.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
519,600.0,70.0,Roma,Trilocale,big,center,3.0,3,low,mid-small
520,1200.0,73.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
521,850.0,45.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
522,1600.0,91.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
523,3800.0,277.0,Roma,Attico,big,center,3.0,6,high,large
524,930.0,51.0,Roma,Monolocale,big,center,3.0,1,mid-low,small
525,3800.0,133.0,Roma,Attico,big,center,3.0,4,high,mid
526,3500.0,200.0,Roma,Quadrilocale,big,center,3.0,4,high,large
527,870.0,72.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
528,3800.0,268.0,Roma,Appartamento,big,center,3.0,6,high,large
529,850.0,90.0,Roma,Trilocale,big,center,3.0,3,mid-low,mid-small
530,750.0,58.0,Roma,Bilocale,big,center,3.0,2,mid-low,small
531,1500.0,112.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
532,800.0,70.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
533,1100.0,50.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
534,1100.0,85.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
535,500.0,35.0,Roma,Monolocale,big,center,3.0,1,low,very small
536,2500.0,210.0,Roma,Villa,big,center,3.0,5,high,large
537,900.0,75.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
538,1900.0,57.0,Roma,Bilocale,big,center,3.0,2,mid-high,small
539,2100.0,168.0,Roma,Appartamento,big,center,3.0,5,high,mid
540,1800.0,136.0,Roma,Quadrilocale,big,center,3.0,4,mid-high,mid
541,950.0,85.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
542,5000.0,205.0,Roma,Quadrilocale,big,center,3.0,4,very high,large
543,1500.0,105.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid
544,1530.0,87.0,Roma,Bilocale,big,center,3.0,2,mid-high,mid-small
545,950.0,60.0,Roma,Attico,big,center,3.0,2,mid-low,small
546,2400.0,180.0,Roma,Quadrilocale,big,center,3.0,4,high,mid
547,6000.0,217.0,Roma,Appartamento,big,center,3.0,6,very high,large
548,1200.0,73.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
549,1950.0,145.0,Roma,Appartamento,big,center,3.0,6,mid-high,mid
550,1150.0,106.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
551,900.0,92.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
552,2300.0,223.0,Roma,Appartamento,big,center,1.0,6,high,large
553,1200.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
554,900.0,75.0,Roma,Attico,big,center,1.0,3,mid-low,mid-small
555,2200.0,180.0,Roma,Appartamento,big,center,1.0,5,high,mid
556,2500.0,84.0,Roma,Bilocale,big,center,1.0,2,high,mid-small
557,1050.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
558,2100.0,85.0,Roma,Bilocale,big,center,1.0,2,high,mid-small
559,7000.0,212.0,Roma,Attico,big,center,1.0,6,very high,large
560,3600.0,250.0,Roma,Appartamento,big,center,1.0,6,high,large
561,1200.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
562,1200.0,103.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
563,1000.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
564,2200.0,130.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
565,750.0,80.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
566,800.0,38.0,Roma,Monolocale,big,center,1.0,1,mid-low,very small
567,1900.0,140.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
568,950.0,90.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
569,1200.0,80.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
570,1900.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
571,1190.0,87.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
572,2980.0,200.0,Roma,Appartamento,big,center,1.0,5,high,large
573,1700.0,115.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
574,4500.0,165.0,Roma,Quadrilocale,big,center,1.0,4,very high,mid
575,2200.0,170.0,Roma,Quadrilocale,big,center,4.0,4,high,mid
576,2100.0,126.0,Roma,Loft,big,center,4.0,4,high,mid
577,4500.0,160.0,Roma,Attico,big,center,4.0,6,very high,mid
578,1500.0,90.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
579,1800.0,160.0,Roma,Appartamento,big,center,4.0,6,mid-high,mid
580,1250.0,53.0,Roma,Bilocale,big,center,4.0,2,mid-high,small
581,1220.0,129.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
582,3000.0,80.0,Roma,Trilocale,big,center,4.0,3,high,mid-small
583,1300.0,120.0,Roma,Appartamento,big,center,4.0,5,mid-high,mid
584,1350.0,180.0,Roma,Villa,big,center,4.0,6,mid-high,mid
585,550.0,50.0,Roma,Bilocale,big,center,4.0,2,low,small
586,1500.0,110.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
587,800.0,50.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
588,2000.0,106.0,Roma,Attico,big,center,4.0,3,high,mid
589,1400.0,73.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid-small
590,1000.0,200.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,large
592,850.0,60.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
593,750.0,60.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
594,950.0,45.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
595,1100.0,100.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
596,6000.0,290.0,Roma,Appartamento,big,center,4.0,6,very high,large
597,950.0,65.0,Roma,Villa,big,center,4.0,3,mid-low,small
598,1300.0,70.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
599,3400.0,182.0,Roma,Appartamento,big,center,4.0,5,high,mid
600,700.0,50.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
601,2100.0,90.0,Roma,Attico,big,center,1.0,3,high,mid-small
602,1500.0,155.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
603,1000.0,40.0,Roma,Monolocale,big,center,1.0,1,mid-high,small
604,2200.0,200.0,Roma,Appartamento,big,center,1.0,5,high,large
605,650.0,40.0,Roma,Monolocale,big,center,1.0,1,low,small
606,780.0,41.0,Roma,Monolocale,big,center,1.0,1,mid-low,small
607,950.0,80.0,Roma,Bilocale,big,center,1.0,2,mid-low,mid-small
608,2000.0,90.0,Roma,Attico,big,center,1.0,3,high,mid-small
609,1400.0,50.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
610,860.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
611,1100.0,85.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
613,600.0,45.0,Roma,Bilocale,big,center,1.0,2,low,small
614,800.0,40.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
615,2000.0,65.0,Roma,Attico,big,center,1.0,3,high,small
616,2250.0,156.0,Roma,Appartamento,big,center,1.0,6,high,mid
617,950.0,70.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
618,1750.0,89.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
619,1150.0,52.0,Roma,Attico,big,center,1.0,3,mid-high,small
620,990.0,50.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
621,1000.0,95.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
622,650.0,22.0,Roma,Monolocale,big,center,1.0,1,low,very small
623,500.0,45.0,Roma,Bilocale,big,center,1.0,2,low,small
624,1650.0,100.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
625,800.0,55.0,Roma,Monolocale,big,center,1.0,1,mid-low,small
626,1800.0,150.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
627,780.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
628,800.0,70.0,Roma,Bilocale,big,center,1.0,2,mid-low,mid-small
629,750.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
630,700.0,49.0,Roma,Mansarda,big,center,1.0,2,mid-low,small
631,2200.0,130.0,Roma,Appartamento,big,center,1.0,5,high,mid
632,950.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
633,700.0,50.0,Roma,Monolocale,big,center,1.0,1,mid-low,small
634,800.0,65.0,Roma,Casale,big,center,1.0,3,mid-low,small
635,700.0,75.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
636,1500.0,75.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid-small
637,700.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid
638,1150.0,85.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
639,600.0,30.0,Roma,Monolocale,big,center,1.0,1,low,very small
640,650.0,55.0,Roma,Bilocale,big,center,1.0,2,low,small
641,500.0,35.0,Roma,Bilocale,big,center,1.0,2,low,very small
642,1400.0,103.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
643,3900.0,240.0,Roma,Appartamento,big,center,1.0,6,high,large
644,1450.0,120.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
645,650.0,70.0,Roma,Trilocale,big,center,1.0,3,low,mid-small
646,1040.0,118.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
647,800.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid
648,8370.0,251.0,Roma,Palazzo,big,center,1.0,6,very high,large
649,3100.0,170.0,Roma,Appartamento,big,center,1.0,5,high,mid
650,1800.0,90.0,Roma,Bilocale,big,center,1.0,2,mid-high,mid-small
651,1350.0,82.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
652,700.0,65.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
653,1450.0,95.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
654,2500.0,160.0,Roma,Appartamento,big,center,1.0,6,high,mid
655,850.0,72.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
656,1200.0,124.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
657,1000.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
658,1200.0,71.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
659,1200.0,95.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid-small
660,850.0,95.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
661,550.0,60.0,Roma,Trilocale,big,center,1.0,3,low,small
662,1200.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
663,4500.0,288.0,Roma,Attico,big,center,1.0,5,very high,large
664,2400.0,220.0,Roma,Appartamento,big,center,1.0,6,high,large
665,2900.0,150.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
666,1600.0,115.0,Roma,Casale,big,center,1.0,3,mid-high,mid
667,6500.0,170.0,Roma,Quadrilocale,big,center,1.0,4,very high,mid
668,1000.0,63.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
669,1200.0,106.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
670,1150.0,100.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
671,1500.0,60.0,Roma,Bilocale,big,center,1.0,2,mid-high,small
672,5000.0,247.0,Roma,Appartamento,big,center,1.0,6,very high,large
673,5200.0,315.0,Roma,Appartamento,big,center,1.0,6,very high,large
674,1550.0,120.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
675,2300.0,167.0,Roma,Appartamento,big,center,0.0,6,high,mid
676,3000.0,180.0,Roma,Appartamento,big,center,0.0,6,high,mid
677,1800.0,98.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
678,820.0,45.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
679,1500.0,85.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
680,750.0,58.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
681,850.0,54.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
682,1000.0,148.0,Roma,Attico,big,center,0.0,4,mid-high,mid
683,1500.0,90.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid-small
684,740.0,50.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
685,750.0,40.0,Roma,Bilocale,big,center,0.0,2,mid-low,small
686,1450.0,75.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid-small
687,1100.0,90.0,Roma,Attico,big,center,0.0,3,mid-high,mid-small
688,650.0,40.0,Roma,Monolocale,big,center,0.0,1,low,small
689,2000.0,160.0,Roma,Quadrilocale,big,center,0.0,4,high,mid
690,3300.0,195.0,Roma,Appartamento,big,center,0.0,6,high,mid
691,1450.0,400.0,Roma,Appartamento,big,center,0.0,5,mid-high,very large
692,1100.0,300.0,Roma,Attico,big,center,0.0,5,mid-high,large
693,1300.0,70.0,Roma,Trilocale,big,center,0.0,3,mid-high,mid-small
694,1000.0,55.0,Roma,Bilocale,big,center,0.0,2,mid-high,small
695,1250.0,95.0,Roma,Quadrilocale,big,center,0.0,4,mid-high,mid-small
696,800.0,63.0,Roma,Trilocale,big,center,0.0,3,mid-low,small
697,1000.0,70.0,Roma,Mansarda,big,center,0.0,3,mid-high,mid-small
698,690.0,45.0,Roma,Monolocale,big,center,0.0,1,low,small
699,890.0,75.0,Roma,Trilocale,big,center,0.0,3,mid-low,mid-small
700,2600.0,105.0,Roma,Trilocale,big,center,2.0,3,high,mid
701,1300.0,110.0,Roma,Attico,big,center,2.0,4,mid-high,mid
702,4880.0,450.0,Roma,Monolocale,big,center,2.0,1,very high,very large
703,800.0,60.0,Roma,Bilocale,big,center,2.0,2,mid-low,small
704,1800.0,90.0,Roma,Bilocale,big,center,2.0,2,mid-high,mid-small
705,2300.0,100.0,Roma,Trilocale,big,center,2.0,3,high,mid
706,2500.0,145.0,Roma,Attico,big,center,2.0,4,high,mid
707,950.0,85.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
708,3600.0,210.0,Roma,Appartamento,big,center,2.0,5,high,large
709,850.0,83.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
710,1350.0,135.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
711,1500.0,87.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
712,900.0,93.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
713,950.0,97.0,Roma,Trilocale,big,center,2.0,3,mid-low,mid-small
714,1750.0,45.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
715,550.0,35.0,Roma,Bilocale,big,center,2.0,2,low,very small
716,1350.0,140.0,Roma,Quadrilocale,big,center,2.0,4,mid-high,mid
717,1100.0,50.0,Roma,Bilocale,big,center,2.0,2,mid-high,small
718,3000.0,297.0,Roma,Appartamento,big,center,2.0,5,high,large
719,2400.0,166.0,Roma,Quadrilocale,big,center,2.0,4,high,mid
720,550.0,57.0,Roma,Bilocale,big,center,2.0,2,low,small
721,3500.0,50.0,Roma,Bilocale,big,center,2.0,2,high,small
722,800.0,40.0,Roma,Monolocale,big,center,2.0,1,mid-low,small
723,1400.0,110.0,Roma,Attico,big,center,2.0,5,mid-high,mid
724,1500.0,93.0,Roma,Trilocale,big,center,2.0,3,mid-high,mid-small
725,1000.0,65.0,Roma,Bilocale,big,center,6.0,2,mid-high,small
726,2000.0,95.0,Roma,Attico,big,center,6.0,2,high,mid-small
727,750.0,45.0,Roma,Bilocale,big,center,6.0,2,mid-low,small
728,550.0,33.0,Roma,Monolocale,big,center,6.0,1,low,very small
729,890.0,60.0,Roma,Bilocale,big,center,6.0,2,mid-low,small
730,1300.0,85.0,Roma,Trilocale,big,center,6.0,3,mid-high,mid-small
731,800.0,83.0,Roma,Trilocale,big,center,6.0,3,mid-low,mid-small
732,1450.0,130.0,Roma,Appartamento,big,center,6.0,5,mid-high,mid
733,950.0,46.0,Roma,Bilocale,big,center,6.0,2,mid-low,small
734,1350.0,140.0,Roma,Quadrilocale,big,center,6.0,4,mid-high,mid
735,1300.0,95.0,Roma,Trilocale,big,center,6.0,3,mid-high,mid-small
736,1300.0,135.0,Roma,Quadrilocale,big,center,6.0,4,mid-high,mid
737,2400.0,93.0,Roma,Trilocale,big,center,6.0,3,high,mid-small
738,2200.0,44.0,Roma,Bilocale,big,center,6.0,2,high,small
740,700.0,100.0,Roma,Loft,big,center,6.0,2,mid-low,mid
741,1100.0,96.0,Roma,Trilocale,big,center,6.0,3,mid-high,mid-small
742,1600.0,150.0,Roma,Appartamento,big,center,6.0,6,mid-high,mid
743,1300.0,135.0,Roma,Quadrilocale,big,center,6.0,4,mid-high,mid
744,900.0,80.0,Roma,Trilocale,big,center,6.0,3,mid-low,mid-small
745,850.0,60.0,Roma,Bilocale,big,center,6.0,2,mid-low,small
746,1200.0,93.0,Roma,Trilocale,big,center,6.0,3,mid-high,mid-small
747,980.0,90.0,Roma,Quadrilocale,big,center,6.0,4,mid-low,mid-small
748,1350.0,101.0,Roma,Trilocale,big,center,6.0,3,mid-high,mid
749,1200.0,40.0,Roma,Monolocale,big,center,6.0,1,mid-high,small
751,1300.0,120.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
752,1500.0,130.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
753,1050.0,55.0,Roma,Trilocale,big,center,4.0,3,mid-high,small
754,9000.0,699.0,Roma,Villa,big,center,4.0,6,very high,very large
755,1050.0,67.0,Roma,Bilocale,big,center,4.0,2,mid-high,small
756,950.0,192.0,Roma,Appartamento,big,center,4.0,6,mid-low,mid
757,1950.0,175.0,Roma,Attico,big,center,4.0,4,mid-high,mid
758,750.0,50.0,Roma,Bilocale,big,center,4.0,2,mid-low,small
759,850.0,79.0,Roma,Bilocale,big,center,4.0,2,mid-low,mid-small
760,1500.0,70.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid-small
761,1050.0,110.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
762,1200.0,100.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
763,2500.0,95.0,Roma,Quadrilocale,big,center,4.0,4,high,mid-small
764,800.0,71.0,Roma,Bilocale,big,center,4.0,2,mid-low,mid-small
767,6500.0,170.0,Roma,Quadrilocale,big,center,4.0,4,very high,mid
768,2000.0,110.0,Roma,Quadrilocale,big,center,4.0,4,high,mid
769,1350.0,75.0,Roma,Bilocale,big,center,4.0,2,mid-high,mid-small
770,800.0,90.0,Roma,Trilocale,big,center,4.0,3,mid-low,mid-small
771,1800.0,100.0,Roma,Trilocale,big,center,4.0,3,mid-high,mid
772,1900.0,140.0,Roma,Quadrilocale,big,center,4.0,4,mid-high,mid
773,3200.0,196.0,Roma,Appartamento,big,center,4.0,6,high,mid
774,750.0,60.0,Roma,Trilocale,big,center,4.0,3,mid-low,small
775,800.0,66.0,Roma,Bilocale,big,center,1.0,2,mid-low,small
776,2900.0,82.0,Roma,Attico,big,center,1.0,3,high,mid-small
777,2550.0,153.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
778,1350.0,110.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid
779,1190.0,83.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
780,1500.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
781,2500.0,150.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
783,3500.0,160.0,Roma,Villa,big,center,1.0,5,high,mid
784,695.0,35.0,Roma,Bilocale,big,center,1.0,2,low,very small
785,3400.0,270.0,Roma,Villa,big,center,1.0,6,high,large
786,1400.0,149.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
787,1200.0,90.0,Roma,Quadrilocale,big,center,1.0,4,mid-high,mid-small
788,600.0,45.0,Roma,Bilocale,big,center,1.0,2,low,small
789,2000.0,158.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
790,1350.0,75.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
791,1100.0,103.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
792,480.0,40.0,Roma,Bilocale,big,center,1.0,2,low,small
793,2900.0,135.0,Roma,Quadrilocale,big,center,1.0,4,high,mid
794,1250.0,100.0,Roma,Appartamento,big,center,1.0,5,mid-high,mid
795,920.0,83.0,Roma,Trilocale,big,center,1.0,3,mid-low,mid-small
796,9500.0,180.0,Roma,Appartamento,big,center,1.0,6,very high,mid
797,1500.0,100.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid
798,1500.0,90.0,Roma,Trilocale,big,center,1.0,3,mid-high,mid-small
799,3500.0,80.0,Roma,Bilocale,big,center,1.0,2,high,mid-small
800,900.0,70.0,Roma,Bilocale,big,center,3.0,2,mid-low,mid-small
801,3500.0,350.0,Roma,Villa,big,center,3.0,6,high,large
802,1200.0,75.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
804,1250.0,80.0,Roma,Trilocale,big,center,3.0,3,mid-high,mid-small
